SHA1,SHA256,MD5,FileSize,GlobalPrevalence,GlobalFirstSeen,GlobalLastSeen,Signer,Issuer,SignerHash,IsCertificateValid,IsRootSignerMicrosoft,SignatureState,IsExecutable,ThreatName,Publisher,SoftwareName,ProfileAvailability
af4dd4958990b0bb46e9cd11b5606328a70c18d9,a23e29c990da2a34e3bd01c4808cfcaf2a060c74f16c84ae1f4b87dd37f02792,f2de4dbccc19726714e5c0727dd08433,26392,37962,8 Oct 2024 19:17:13,5 Jun 2025 02:51:41,.NET,Microsoft Code Signing PCA 2011,724c8d7bbeb78f2618147bf7ba8060ac308b7468,1,0,SignedValid,1,,,Microsoft® .NET,Available
b3bb70655e89afe3ac0e977a56f9e726c2ecfa4e,aaeb9fadca0b9c9301f410846f5445044da23f89a9493c7816b8fa5d85acf692,043e7bc2de505b5367a3fc676f5902f6,154400,36852,8 Oct 2024 19:06:29,22 May 2025 02:47:14,.NET,Microsoft Code Signing PCA 2011,71168ee7a92be92de9c4b401dcf30dc15df28da0,1,0,SignedValid,1,,,Microsoft® .NET,Available
9ee1807698a36f9dfe84eca961aa531470fd26d2,94f11ee4e5e066cd441a905acd76de207c2871ce8d40abdfe4966e33504ed46d,a6176238f136f027b37e554227942c7c,23352,31538,8 Oct 2024 19:06:30,5 Jun 2025 14:47:25,.NET,Microsoft Code Signing PCA 2011,724c8d7bbeb78f2618147bf7ba8060ac308b7468,1,0,SignedValid,1,,,Microsoft® .NET,Available
bfdd56a16ca9883014a750b0b7038399ae8c789b,99b3afa7a9d8f903138fae73e2ec8050936618d4f32ae028f9ee639c68dfd49c,67de81da5c9bd9831d772447d0982efa,16176,85050,8 Oct 2024 19:02:09,5 Jun 2025 02:50:48,.NET,Microsoft Code Signing PCA 2011,724c8d7bbeb78f2618147bf7ba8060ac308b7468,1,0,SignedValid,1,,,Microsoft® .NET,Available
e119459a968caf9d6cbd1245a1339f654c3b9090,dc0fbf442464eff403a1182868079d9df4a1ea8c4b5a61a8e742253232ed2fb3,6a14ad4c425abcf768925938359ecdcf,16168,85000,1 Oct 2024 06:36:36,29 May 2025 02:50:37,.NET,Microsoft Code Signing PCA 2011,71168ee7a92be92de9c4b401dcf30dc15df28da0,1,0,SignedValid,1,,,Microsoft® .NET,Available
c31dc500876347edbafba79733da37bc239737ff,16ca01864806c2f5311bab0e566af61ecde939171e1dff6875d692dc4fd0261e,067c15ad1fb3c4f275f3ffc3754ee316,22832,31910,8 Oct 2024 19:06:29,6 Jun 2025 02:45:40,.NET,Microsoft Code Signing PCA 2011,724c8d7bbeb78f2618147bf7ba8060ac308b7468,1,0,SignedValid,1,,,Microsoft® .NET,Available
4bbc51dce03b8b6bc0cc26ba855da85fb5951174,9441d8820bc2cf2f014e7da6ac69c184ffb4e3be2f6e01f7877eef90a39df685,d8ec32976d1e3fc8f233a30380d8dfd2,906648,31680,3 Mar 2025 19:00:24,29 Mar 2025 13:44:19,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
1b73f370083157ad4ce691a3fc6dfc2bb34a53b6,4099db93d7cbf8e233039c969770f74d194487218d6cb100e1bb3569803c8ff7,cb365011be07cbb39ac300a6a046680a,1270152,22350,3 Mar 2025 04:31:48,21 Apr 2025 14:44:35,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
e1b7d731f344fe5ba5c29cdb2d44aa3363b0f3ca,a9fc1a0431455601cb5ef1c95201445eac6cf0f20ee32af37823869e86f11f0e,a4693bf081fd0a56b29c3ae1c4e6dfa0,38792,27642,3 Mar 2025 12:52:07,16 Mar 2025 01:44:19,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
71c3dac68514c70413507ca26babeda003d81b4a,481edcfd07b5bf614c8b3d921e5ed62885e1b39d6d0e55b2573808236a14c3d5,ee0cd40ad112114042d67187271b5a4f,46344,30736,12 Feb 2025 08:58:10,15 Mar 2025 01:48:44,.NET,Microsoft Code Signing PCA 2011,7c1760f1b98f13ab36fc603fe08c3ad2117c6e9c,1,0,SignedValid,1,,,PresentationUI,Available
6d942f6b01f9a524c88634188deaf9951b3ac517,8fca1fb2329fc040d0d541dd81d034adac6e6bab73fbf58acfc57418d5e55047,392eed593bc1389c7b541c8c3b217e3a,18704,25743,12 Feb 2025 08:58:11,7 Mar 2025 01:46:03,.NET,Microsoft Code Signing PCA 2011,7c1760f1b98f13ab36fc603fe08c3ad2117c6e9c,1,0,SignedValid,1,,,UIAutomationTypes,Available
c65599def1e69aed55ea557847d78bb3717d1d62,0c5c4dfea72595fb7ae410f8fa8da983b53a83ce81aea144fa20cab613e641b7,b9bc664a451424342a73a8b12918f88d,19136,1030457,29 Jul 2015 18:55:53,5 Jun 2025 18:59:14,Microsoft Corporation,Microsoft Code Signing PCA,3bda323e552db1fde5f4fbee75d6d5b2b187eedc,1,1,SignedValid,1,MonitoringTool:Win32/ActualSpy,Microsoft Corporation,Microsoft® Windows® Operating System,Available
3ceaaa517c1794e277db3669f5cdcfc6b5b9c69e,6c8e0ed51f0e971bbfe33c03a3693b76838d8a695cd9bd84c849228584b5bf27,ba3abd40db02969174850df709650e3e,4526112,26408,3 Mar 2025 12:15:42,26 Mar 2025 01:41:35,Skype Software Sarl,Microsoft Code Signing PCA 2011,f05f9f4ea0a299f5ad361a9f96d5d57dd3b17d8b,1,0,SignedValid,1,,,Skype,Available
afbb407a390a7388e8ee5844d34e54ce3c5c7788,02879c50e26ea4723c21688a5ff7c239149bac38ad36c945d13570eb23776190,4bbebd388711706d53c6db7b53dae0f9,449088,30161,6 Mar 2025 20:40:00,5 Jun 2025 14:27:19,Microsoft Corporation,Microsoft Code Signing PCA 2011,04a696b6b949498d3de9343b11bbfba471539735,1,0,SignedValid,1,,,IEToEdge BHO,Available
d38e0a95851b97e2c30906eff8efe874c85e8706,8d58ce028c32d6b211e822a229a86f227a0bfc57ac0d9ccaaf4461aa11b6ec4a,9c0cf37c8b4c684ab8c6abb87b626e0d,1657896,32105,6 Mar 2025 20:40:01,29 Mar 2025 01:42:36,Microsoft Corporation,Microsoft Code Signing PCA 2011,04a696b6b949498d3de9343b11bbfba471539735,1,0,SignedValid,1,,,Microsoft Edge,Available
a6628683a9df47d9ab50dee550b5d9a1198aa165,f01e5aaa6c89e87ec07721acc50d7ed20434f0bc0048aa918803d2d7df58542d,80ff44cadab76a3be36ccac464a306d7,877632,27470,6 Mar 2025 20:40:49,14 Mar 2025 01:42:38,Microsoft Corporation,Microsoft Code Signing PCA 2011,04a696b6b949498d3de9343b11bbfba471539735,1,0,SignedValid,1,,,Vulkan Runtime,Available
000293eaea823e537eaee2e321745458bf13862e,f01cc866d24267b09b9101eb132941bfd8f225fb75613d4581a7c245f6131844,fd1dcc998ce0920f7c8899218dbba275,2222688,35733,3 Mar 2025 23:01:11,21 Apr 2025 14:37:51,Microsoft Corporation,Microsoft Code Signing PCA 2011,4927ac5ef60900c3cd038a4fb9b5764f26a3e067,1,0,SignedValid,1,,,Microsoft Edge Update,Available
499f3510563dce9046f9c895caff3199452addea,378f4ec5cc02a6c55fc99c22fc98d4881467c3b27fa588d1553211eb0e560228,632896fd3c5bf17ce6c9b966bd5cfdd1,53320,83022,13 Dec 2024 20:27:14,29 May 2025 16:22:18,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
17e017aa1c626bf07207f9acaf9d9c8b91312129,c9120ecb369633fa7996d029a51e67518a7565af3e278efd4f7d793b48715345,061ac354a7130fb9e0da3270d9f7a05a,59488,78024,14 Dec 2024 13:06:39,29 May 2025 15:38:12,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
35f26ab152ddeb690d0a99d1ac3253962c259130,f92f288c93316f98085b2e574dd3169ec3fc348db74877e86b18760e410f4e23,f29027aa6b06c96adb0e87214d225227,55368,78021,14 Dec 2024 13:06:39,29 May 2025 15:08:30,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
32052d93da0aed4ea096fb95fba0fc3c742245dd,161f36165dc9d2125153a273c607d97aac16d8cec8995e6636dbb668ef3bfb3f,c8d278aecab57e8531d611d34b297429,86984,631878,23 Jun 2019 23:22:16,5 Jun 2025 17:33:50,Microsoft Corporation,Microsoft Code Signing PCA 2010,7535269b94c1fea4a5ef6d808e371da242f27936,1,1,SignedValid,1,,Microsoft Corporation,Microsoft® Windows® Operating System,Available
558911946e19a7b2e4197346d001929617061d7d,cab665e0e10b9b6ee3ed37c9586fffc23c3e83808ac53095147ad4618ef83ed7,05c219785baf03881c8854185c3c444f,52808,83024,14 Dec 2024 21:53:16,29 May 2025 16:22:33,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
6ffdb897a93020f4eb56752aa128c0b41b18ea33,0bf6578c436dfea5eb3738421d6e3ad15ffe3094d5c9938cf04abbf361c74adf,2e16dc280034b9a655786ba88d569885,64688,28068,10 Feb 2025 14:14:38,4 Mar 2025 08:30:37,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,,Available
1ed76ea52c47b94e8ea825d86efa8d8cfa413423,e6b7b5b28abb154ec911e10678637da094aa8a1104494db820a1481c73d0a8eb,83fa5924dd7e7eaefbba3a4065262adc,237640,26359,3 Mar 2025 20:34:35,21 Mar 2025 01:34:49,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Outlook,Available
a765126ba7fa41d67dec5837bf4dc7432f1796c2,827af8634744068736a3f286412665ac0ed71f9db5a384c471b71b3ab4a1c1be,2424c790ee537840e7696a4056c2b924,5842088,33803,24 Feb 2025 14:23:56,19 May 2025 02:41:57,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
4af0eb41cb199dfd900184d6556db65d80f0363d,8d39519feec13f2bad00085abf127890c8afed697465351471cdd13e71dbe9bd,d78a0bdbfd9fffd3189431ca9b6c77c4,1705624,35882,7 Feb 2025 05:38:06,14 May 2025 02:43:10,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
1798a1aacd0207e3663232dfde5f9b1ce61a049b,ca2e73f18bc8ce15b7255f955192d25fdcba2f381124dbe781e1e567d511b736,b25016af503ff75cfac97e4e6229a597,708704,31726,3 Mar 2025 20:35:05,11 Apr 2025 02:37:20,Microsoft Corporation,Microsoft Code Signing PCA 2010,0bd8c56733fdcc06f8cb919ff5a200e39b1acf71,1,1,SignedValid,1,,,Microsoft OneNote,Available
191ebd880d92176257bba228bf77e2672a5303a6,12c294388e54bef0aff15cb83b598ca690840284c68f9738f7d47fd8f26a8f33,f1514ce77d311cbf200afd4756903a82,14065304,31526,3 Mar 2025 20:35:23,17 Mar 2025 01:40:20,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
80e3337aa20aa6468abc254363142aac1a9bcd33,7bc3c65cd175af4328d58f09b17aff9719785fe1c05b661b4043799596454fc2,6d721d6d5d3378f586f4879bbf7752d0,2771592,33027,24 Feb 2025 14:24:09,5 Mar 2025 10:45:59,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,,Available
8ea0587aa034b9fb06e6a8e5cdf7e65c2884123a,8a4960670679bfbe68308185d22a9e4f839370dfea5c729351a003063151acd2,35365696a941614fe09bfcec55afbd08,326792,27583,7 Feb 2025 12:19:31,5 Apr 2025 14:44:52,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
aa899fb0ddf574c66cb306d7b07fe54a29b0efde,0997a89c9666c7dad051f89864dc9641fad8a60e6d143f46580a56adc7750802,4504ebc771ff2e2a480fcdabe72f57e0,1421488,28385,18 Feb 2025 10:46:09,19 May 2025 02:37:01,Microsoft Corporation,Microsoft Code Signing PCA 2010,7920ac8fb05e0fffe21e8ff4b4f03093ba6ac16e,1,1,SignedValid,1,,,Microsoft Office,Available
eecd08a057497c4c2db9a3c8e0c33bd1294c4b45,c0656ce72d07cac61dce9c745f0933c4da8aa44b3a8ae49c1a23fd065641a1f0,8bb51ca8f85d01e8557caea4644f3963,10638976,13038,9 Mar 2025 14:27:01,12 Mar 2025 01:40:18,Microsoft Corporation,Microsoft Code Signing PCA 2010,76b41c721b3f01fc557cd09e28d6e3e74e8da050,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
b9aec8073b9f974fb92ff0440e70e53bcf17fde9,83df65bfd6eb941840689150a6ec7a0e7d4b87802a368278d6d984f423f49ad8,331df1873faa70f024a4870d4601ad31,10639960,13369,9 Mar 2025 17:10:20,1 Apr 2025 13:11:14,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft Malware Protection,Available
fba868ef7a21ffc0befa4830158a05aa7c2438eb,25824690d7c45a0c81b76a40970dd75685d0209d74ec19b00f3e6a205cbbe8ba,80c3d64dad97d260c3cfa55b7c617e5c,332328,20164,11 Feb 2025 00:33:52,13 Mar 2025 13:38:27,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Qt5,Available
5c59b1020e4b91d39e8fd1f9504ed2fe2a88ca80,b18ff013f78491227ef4ac21e6dfd0eaf516777bbd197257c01ef17d6d11ecd8,37c15bce16e7f583984e9e93768cbfda,4177960,20160,11 Feb 2025 00:33:52,4 Apr 2025 02:34:51,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Qt5,Available
f23ae396404c702376a20105c3c33a78a5df7bbe,2c833d11e97e13f5914983c365217285aa240574b901c2d698a3f74f5d2914c6,7ff69475bab8eae4d07ac799a20c5ef0,22072,30761,11 Feb 2025 00:33:53,30 Mar 2025 14:38:55,Microsoft Corporation,Microsoft Code Signing PCA 2010,76b41c721b3f01fc557cd09e28d6e3e74e8da050,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
808267ba6e0c4295cb6ab67b3d64420523099ce1,e55ec511c47f574abe7a7a25d4d9247a0d6cf85dc9e2e26527f5e1a6fcb186b9,c02b9a637dc37654d3bfb909c795cea5,30248,35675,11 Feb 2025 00:33:53,16 Mar 2025 01:21:58,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
e0550f74802f552cbec828dba7cd495588c3ce8a,d1f444ebfe8a5d721040c95caf0a4d5c60ee0bdd87dcd59d612325f533018f6b,1fe9c259d0004233ea49c265ea7edd46,337424,35684,11 Feb 2025 00:33:52,17 Mar 2025 13:43:30,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft OneDrive,Available
dd4f60970f44cabe47dfabd954cf15debb42eb50,bde62b01747fe9722eb49a8492a07f681f95a619fc0f35708207af2fd2cc17b0,b84fb736e804dc62c334a9fb2c6ec7ca,366592,35681,11 Feb 2025 00:33:53,17 Mar 2025 13:39:12,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,GLib,Available
7f8f0d358a5f769f6fb6af8b6d6bae4fde3c3b7d,63d624d61ea44fd28d8cc0b2119828422f887e95384bcdee49c2719a30e9c432,97de1092fe47e3e3442fe3bd0969d7b9,194416,30598,11 Feb 2025 00:33:53,10 Mar 2025 13:42:56,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,XZ Utils <https://tukaani.org/xz/>,Available
899a18086ec49ac11df495057c6b7762f561c887,d350aab977431e04c8751b60901ef1ad9881e5f47d42e102ecce04d4ecd25e98,2869f8cfccf48085cdae0f003b0894cb,3079696,30592,11 Feb 2025 00:33:53,19 Mar 2025 01:26:37,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,React-Native-Windows,Available
091af0f13119bbcc827a580306be2037493b566a,51a5988bfa71402f7756cf8ff6ae9b881314f7864553f2ecc62119aec0aca390,55b8cb0e19a088ba4a84b2a4d0a7b89a,1967120,34620,11 Feb 2025 00:33:53,18 Mar 2025 13:21:08,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Microsoft OneDrive,Available
ef8b058873253f322d9fad8da9ac915310465f14,6d8059f9433492b9b29f5831db59a0d8f67d7b1bd2525a1763fbe4c7e2cee5cf,5fff1c526508f7fcb8ea1289bfa8ed92,438312,34638,11 Feb 2025 00:33:53,13 Mar 2025 13:42:10,Microsoft Corporation,Microsoft Code Signing PCA 2010,56fdbec9d022185042998899ff2ce11e69a31ff3,1,1,SignedValid,1,,,Qt5,Available
c69e5ecd56eeb8a26e96ab357d66dadaed0c4edf,2937fa480407cbb9eaeda32dcb56470d18a99b4ea3ea859980298a137355bfc1,3e179e1c36b4ffa3c5563ea6d66c2ae7,91576,43934,11 Mar 2025 18:01:03,9 Apr 2025 14:38:02,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
43bfb4ad51c054aa068924d643d9ca912f9f0ebf,d8bdafdd5891b6f257b0ee70f554c1414d1e166c57381cfc7393db45e7082dec,2c4df6024e1df01e32cb4999aff75f47,107448,34619,13 Feb 2025 19:13:28,4 Mar 2025 11:20:18,Microsoft Windows,Microsoft Windows Production PCA 2011,b2732a60f9d0e554f756d87e7446a20f216b4f73,1,1,SignedValid,1,,,,Available
2dc52e58af00a37726ffad038799828be092cb96,a89c06284bdbba94ab2702f6c0bbef384ba0751ad08d9465ec6b93e058419dcf,263573e184ec7032e185de9eef7258ca,6827416,24311,10 Mar 2025 15:55:01,4 May 2025 13:58:28,Adobe Inc.,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,96b7b1ef175bba4bde33a05402134289b28b5bcb,1,0,SignedValid,1,,,Adobe Acrobat Make Acccessible,Available
aefb64de77e20795a8b44904586f7166a9463d8b,5278b7fe94e1c6bb681bb16aa06ddcc09ff7c6622adc4b9dddeaacb4689df2d3,28058b5f7945f4f1586964550e508778,585632,25670,10 Mar 2025 15:55:01,6 May 2025 14:42:24,Adobe Inc.,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,96b7b1ef175bba4bde33a05402134289b28b5bcb,1,0,SignedValid,1,,,Adobe Acrobat,Available
d828976fb9de9e275f8b665e02748825276d648b,8b925df101f22f1b13c811aaa941ad3466e19f14b82f1721566c0f102e92faa5,4e2966e5a89391f7a00723646ae3e130,33688,19827,10 Mar 2025 15:55:01,16 May 2025 02:36:28,Adobe Inc.,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,96b7b1ef175bba4bde33a05402134289b28b5bcb,1,0,SignedValid,1,,,,Available
17779b756c61badd17e966dff85fd8363e0f2b44,0ecfd9b1a1561a1c9dfa317acf4ae7e0c715dd79b4d36ff34ef3c949b916e903,fb6fa5e47bbe95781f14ade0fc1cf398,439336,6699,12 Mar 2025 11:54:52,4 Apr 2025 02:35:17,Microsoft Corporation,Microsoft Code Signing PCA 2011,04a696b6b949498d3de9343b11bbfba471539735,1,0,SignedValid,1,,,Microsoft Edge,Available
47c2938f786aa0db2ca5370bb805d5988cf65360,ca12bd8e8674cd7fb7f4bcbdc9cc4b3efb6f51a48ff01bf9519ee9ef0ede031d,7d7dda4b7a4913049b01c291e8734660,129688,6931,12 Mar 2025 11:54:40,16 Mar 2025 13:43:08,Microsoft Windows,Microsoft Windows Production PCA 2011,aeb9b61e47d91c42fff213992b7810a3d562fb12,1,1,SignedValid,1,,,Microsoft® Visual Studio®,Available
7be6ec87de49540134e38dd7f0009e2043875b44,c9a4e0c04f10c9f9a046b6389b34e135c4eb4a350b1ec60d47e5d0095093c77f,e9c268b7a8fb1899321dc3ef770d4233,4843560,7490,12 Mar 2025 11:54:51,20 Mar 2025 13:40:50,Microsoft Corporation,Microsoft Code Signing PCA 2011,04a696b6b949498d3de9343b11bbfba471539735,1,0,SignedValid,1,,,SwiftShader Vulkan Dynamic Link Library,Available
e26be8b6a942fcfb7accb3b494f162106592c231,f3a9d70e26c1825db4032de07884e4d36c64a1b64a562f115026595ba0bb97bf,5355438b22063af72f6ee2d396c70156,536640,45809,12 Mar 2025 11:54:53,18 Mar 2025 13:42:30,Microsoft Corporation,Microsoft Code Signing PCA 2011,04a696b6b949498d3de9343b11bbfba471539735,1,0,SignedValid,1,,,Microsoft Edge,Available
7a965dbd704e09a18ae0152b3d18b63682e381b6,41b95af104d11f4b461effae5d95441bc12b494941ea18d4d882fd50f6fd3a23,74000db0f2952c7ddeefce2509a3e2bc,12800,108029,22 May 2024 16:11:18,5 Jun 2025 18:29:43,Microsoft Windows,Microsoft Windows Production PCA 2011,71f53a26bb1625e466727183409a30d03d7923df,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
44530d3bb7ed9bf6c7f1dd0ca102a51198ee02d1,79304282a3e535229ddc47d1155d61c98f5d63e1a258f40e720733e745ee4633,f9ea258172999e8d91a9243aa67fdadf,2560,95414,22 May 2024 16:11:15,5 Jun 2025 17:33:50,Microsoft Windows,Microsoft Windows Production PCA 2011,71f53a26bb1625e466727183409a30d03d7923df,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
928b71ddda98309a96b26e9f2064ac3f5f338a3a,3cd3654f3a2bf419d877c4630c23b22e6b7faa54425ef902ce39e84ef2828688,2f185ef60294c6db7ace4cb1dc200e61,156472,206653,13 Jan 2021 01:30:18,5 Jun 2025 17:29:26,Microsoft Windows,Microsoft Windows Production PCA 2011,fe51e838a087bb561bbb2dd9ba20143384a03b3f,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
1988adc7f9b400888c2887e301a6092464beaa73,ebdadacf0309e504d155de5f16f40fd253c5877030db49abf3fbb9d2e96a0ce1,d4f93c1f2f585fd896d93c1a9864ba53,196872,31401,11 Feb 2025 19:05:49,26 Mar 2025 01:46:18,.NET,Microsoft Code Signing PCA 2011,7c1760f1b98f13ab36fc603fe08c3ad2117c6e9c,1,0,SignedValid,1,,,PresentationFramework,Available
8ee5653a39de10c9a0074ac9a6d75926fd137dbe,c594048de507d95540cd665815a2103fadbc5c8beeebf9e0a1f7ef18b5191058,5b4473e42b0c5d47a31d17f693dd46ab,18712,19211,12 Feb 2025 07:39:50,18 Mar 2025 01:48:33,.NET,Microsoft Code Signing PCA 2011,a3ff353e77e624540beeb83335690535be8df56b,1,0,SignedValid,1,,,System.Windows.Controls.Ribbon,Available
7a5f129fbed4facb77bc71163d5261fa53ca9b0d,4ab49847783c91206154676fb27f8a9038702ea2f62141f7bb545535db2801be,0e43436c2b3b5168433b09d386d0f28e,89880,25628,11 Feb 2025 19:07:05,21 Mar 2025 01:44:46,.NET,Microsoft Code Signing PCA 2011,a3ff353e77e624540beeb83335690535be8df56b,1,0,SignedValid,1,,,WindowsBase,Available
b163cb01852844bfb36f39020b7de8ddf0b27291,54a6a0f2a0e402feabe8412d9209f033d6a36a269aed8c418acb9a42f30a5b88,a661d051ea54f5b7872bb689ace88f12,15648,21728,11 Feb 2025 19:05:01,7 Mar 2025 01:45:54,.NET,Microsoft Code Signing PCA 2011,a3ff353e77e624540beeb83335690535be8df56b,1,0,SignedValid,1,,,UIAutomationProvider,Available
922667a05c4cf04855c31161052437371d4b0ac0,9b6ceb224b32f84c6d5855de49091fd660e48b321d277a3524c3c52c8dad4018,e8dd76e065effc1df253c3cac28b30d9,40200,19149,11 Feb 2025 19:05:00,17 Mar 2025 13:46:05,.NET,Microsoft Code Signing PCA 2011,7c1760f1b98f13ab36fc603fe08c3ad2117c6e9c,1,0,SignedValid,1,,,ReachFramework,Available
0d827f7395e1b2ef99d51c9934a45e2cdf63d0c8,da36cdd0e49e2c89be32ccf0536bd49385f0049b39cc667766b4482b8f2f9b01,44b4eb63ca1a8aecb062fc4a0ccf0999,20240,25727,12 Feb 2025 07:39:52,19 Mar 2025 01:46:45,.NET,Microsoft Code Signing PCA 2011,7c1760f1b98f13ab36fc603fe08c3ad2117c6e9c,1,0,SignedValid,1,,,UIAutomationClient,Available
5e2079e658ba359da30ee5763967cbe6a5a89715,62206c6920d3fbb031c2ac2d3f2ca4f021176cc05668b9e112190b164fbc9873,d0a84738b765bc49197d16def80b11d3,358704,30417,23 Jan 2025 05:08:41,21 May 2025 14:45:01,.NET,Microsoft Code Signing PCA 2011,a3ff353e77e624540beeb83335690535be8df56b,1,0,SignedValid,1,,,.NET,Available
96171e9cff236d78fc22ff4e0d2d631eed8d11a7,28b1f61e6a98886133b3182fb45abf06ba2e2166dfbb301000db7ae029ca64e2,5bde85cd3cace579151826a450ebabda,121616,26088,11 Feb 2025 19:06:20,18 Mar 2025 01:48:30,.NET,Microsoft Code Signing PCA 2011,7c1760f1b98f13ab36fc603fe08c3ad2117c6e9c,1,0,SignedValid,1,,,PresentationCore,Available
6fa12f89a518c7d21a24b2c2aef126965e807eac,f8e42025c5653eeb74fa8baa2480dbc7e3db7b50341205ebc16b2a634edec69a,7d2d867eb6af940c365480d927d2997d,18696,25712,11 Feb 2025 19:07:14,12 Mar 2025 13:46:21,.NET,Microsoft Code Signing PCA 2011,7c1760f1b98f13ab36fc603fe08c3ad2117c6e9c,1,0,SignedValid,1,,,UIAutomationTypes,Available
6a2011fc7cc0fa78013cd81235fab9e8a5a4c762,52726d84bd0add66f11ddc705cde593f283acdd02a9ede4ccb077b468104e15f,7420cec04f60c7312749e7080f0b2fab,66320,26873,11 Feb 2025 19:05:27,30 Apr 2025 14:41:49,.NET,Microsoft Code Signing PCA 2011,7c1760f1b98f13ab36fc603fe08c3ad2117c6e9c,1,0,SignedValid,1,,,System.Xaml,Available
ed4686fc2fbbc417edc684005bddba103ec6e177,de8ad4887f9913a3bff0d1c8727d9fdc080798301f8eeb4f4fadd76fda4ddfa1,9297e7d4ec82662e3cb84206c5451ceb,104720,30611,12 Feb 2025 08:45:24,2 May 2025 02:41:05,.NET,Microsoft Code Signing PCA 2011,7c1760f1b98f13ab36fc603fe08c3ad2117c6e9c,1,0,SignedValid,1,,,Microsoft® .NET,Available
